phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
decode,L4_QK_s0,QK,PIM0,pim,COMMAWARE,0.8576530071895271,0.8576747031895271,2.169600000001548e-05,2183,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999981366,-0.0010251360000011617,0.24999999999968528,0
decode,L4_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8576833654963234,0.8576834848220283,1.1932570487260818e-07,2184,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L4_QK_s1,QK,PIM1,pim,COMMAWARE,0.857673174292072,0.857694870292072,2.169600000001548e-05,2185,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999981366,-0.0010251360000011617,0.24999999999968528,0
decode,L4_V_s0,V,GPU0,npu,COMMAWARE,0.8576834848220283,0.8577036519245732,2.016710254493237e-05,2186,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L4_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8577058681640538,0.8577058981640538,3.000000003972048e-08,2187,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L4_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8577036519245732,0.8577037712502781,1.1932570487260818e-07,2188,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L4_SV_s0,SV,PIM0,pim,COMMAWARE,0.8577123457103307,0.8577271377103307,1.4791999999985704e-05,2189,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999948156,-0.0006989219999996178,0.24999999999968528,0
decode,L4_V_s1,V,GPU0,npu,COMMAWARE,0.8577037712502781,0.857723938352823,2.016710254493237e-05,2190,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L4_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8577261545923036,0.8577261845923037,3.000000003972048e-08,2191,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L4_SV_s1,SV,PIM1,pim,COMMAWARE,0.8577326321385805,0.8577474241385805,1.4791999999985704e-05,2192,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999948156,-0.0006989219999996178,0.24999999999968528,0
decode,L4_O_s0,O,GPU0,npu,COMMAWARE,0.8577293589498113,0.8577495260523562,2.016710254493237e-05,2193,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L4_O_s1,O,GPU0,npu,COMMAWARE,0.8577496453780611,0.857769812480606,2.016710254493237e-05,2194,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L4_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.857769812480606,0.857769812480606,0.0,2195,1,4,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L4_Add1,Add,PIM0,pim,COMMAWARE,0.8577731851718617,0.8577731971718617,1.1999999993683731e-08,2196,1,4,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990028086e-07,-5.669999997017943e-07,0.2499999999996853,0
decode,L4_LN2,LN,PIM0,pim,COMMAWARE,0.8577731971718617,0.8577784531718617,5.256000000009031e-06,2197,1,4,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000003802e-05,-0.0002483460000005309,0.24999999999968525,0
decode,L4_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8577815906508229,0.8578190895747698,3.749892394688814e-05,2198,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L4_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8578190895747698,0.8578565884987167,3.749892394688814e-05,2199,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L4_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8578565884987167,0.8578955874226636,3.899892394687576e-05,2200,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L4_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.8579007114098718,0.8579027234098718,2.012000000051195e-06,2201,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076643e-05,-9.506700000245887e-05,0.24999999999968528,0
decode,L4_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8578955874226636,0.8579345863466105,3.899892394687576e-05,2202,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L4_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8579397103338187,0.8579417223338187,2.012000000051195e-06,2203,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076643e-05,-9.506700000245887e-05,0.24999999999968528,0
decode,L4_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8579345863466105,0.8579727852705573,3.819892394685276e-05,2204,1,4,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L4_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8579727852705573,0.8580109841945042,3.819892394685276e-05,2205,1,4,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L4_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8580109841945042,0.8580109841945042,0.0,2206,1,4,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L4_Add2,Add,PIM1,pim,COMMAWARE,0.8580143568857599,0.8580143688857599,1.1999999993683731e-08,2207,1,4,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990028086e-07,-5.669999997017943e-07,0.2499999999996853,0
decode,L5_LN,LN,PIM1,pim,COMMAWARE,0.8580143688857599,0.8580196248857599,5.256000000009031e-06,2208,1,5,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278199999993857e-05,-0.0002483460000006304,0.24999999999938494,0
decode,L5_Q_s0,Q,GPU0,npu,COMMAWARE,0.8580227623647211,0.858042929467266,2.016710254493237e-05,2209,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_Q_s1,Q,GPU0,npu,COMMAWARE,0.858042929467266,0.858063096569811,2.016710254493237e-05,2210,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_K_s0,K,GPU0,npu,COMMAWARE,0.858063096569811,0.8580832636723559,2.016710254493237e-05,2211,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8580854799118365,0.8580855099118365,3.000000003972048e-08,2212,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L5_K_s1,K,GPU0,npu,COMMAWARE,0.8580832636723559,0.8581034307749008,2.016710254493237e-05,2213,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8581056470143814,0.8581056770143815,3.000000003972048e-08,2214,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L5_QK_s0,QK,PIM0,pim,COMMAWARE,0.8580864931907977,0.8581081891907977,2.169600000001548e-05,2215,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417120000002635,-0.0010251360000007117,0.2500000000000144,0
decode,L5_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.858116851497594,0.8581169708232989,1.1932570487260818e-07,2216,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L5_QK_s1,QK,PIM1,pim,COMMAWARE,0.8581066602933426,0.8581283562933426,2.169600000001548e-05,2217,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999994031,-0.0010251360000015722,0.2499999999993849,0
decode,L5_V_s0,V,GPU0,npu,COMMAWARE,0.8581169708232989,0.8581371379258438,2.016710254493237e-05,2218,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8581393541653244,0.8581393841653244,3.000000003972048e-08,2219,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L5_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8581371379258438,0.8581372572515487,1.1932570487260818e-07,2220,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L5_SV_s0,SV,PIM0,pim,COMMAWARE,0.8581458317116013,0.8581606237116013,1.4791999999985704e-05,2221,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.0002329739999997883,-0.000698921999999311,0.25000000000001443,0
decode,L5_V_s1,V,GPU0,npu,COMMAWARE,0.8581372572515487,0.8581574243540936,2.016710254493237e-05,2222,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8581596405935742,0.8581596705935742,3.000000003972048e-08,2223,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L5_SV_s1,SV,PIM1,pim,COMMAWARE,0.8581661181398511,0.8581809101398511,1.4791999999985704e-05,2224,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999920162,-0.0006989219999998977,0.24999999999938488,0
decode,L5_O_s0,O,GPU0,npu,COMMAWARE,0.8581628449510819,0.8581830120536268,2.016710254493237e-05,2225,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_O_s1,O,GPU0,npu,COMMAWARE,0.8581831313793317,0.8582032984818766,2.016710254493237e-05,2226,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L5_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8582032984818766,0.8582032984818766,0.0,2227,1,5,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L5_Add1,Add,PIM0,pim,COMMAWARE,0.8582066711731323,0.8582066831731323,1.1999999993683731e-08,2228,1,5,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990052968e-07,-5.669999997015454e-07,0.25000000000001443,0
decode,L5_LN2,LN,PIM0,pim,COMMAWARE,0.8582066831731323,0.8582119391731323,5.256000000009031e-06,2229,1,5,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000014703e-05,-0.00024834600000042195,0.25000000000001443,0
decode,L5_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8582150766520935,0.8582525755760404,3.749892394688814e-05,2230,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L5_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8582525755760404,0.8582900744999873,3.749892394688814e-05,2231,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L5_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8582900744999873,0.8583290734239342,3.899892394687576e-05,2232,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L5_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.8583341974111424,0.8583362094111424,2.012000000051195e-06,2233,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000072836e-05,-9.506700000249692e-05,0.24999999999938496,0
decode,L5_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8583290734239342,0.858368072347881,3.899892394687576e-05,2234,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L5_SwiGLU_s1,SwiGLU,PIM1,pim,COMMAWARE,0.8583731963350892,0.8583752083350893,2.012000000051195e-06,2235,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000072836e-05,-9.506700000249692e-05,0.24999999999938496,0
decode,L5_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.858368072347881,0.8584062712718279,3.819892394685276e-05,2236,1,5,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L5_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8584062712718279,0.8584444701957747,3.819892394685276e-05,2237,1,5,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L5_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8584444701957747,0.8584444701957747,0.0,2238,1,5,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L5_Add2,Add,PIM0,pim,COMMAWARE,0.8584478428870305,0.8584478548870305,1.1999999993683731e-08,2239,1,5,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990052968e-07,-5.669999997015454e-07,0.25000000000001443,0
decode,L6_LN,LN,PIM0,pim,COMMAWARE,0.8584478548870305,0.8584531108870305,5.256000000009031e-06,2240,1,6,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000013059e-05,-0.0002483460000004384,0.2499999999999648,0
decode,L6_Q_s0,Q,GPU0,npu,COMMAWARE,0.8584562483659917,0.8584764154685366,2.016710254493237e-05,2241,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_Q_s1,Q,GPU0,npu,COMMAWARE,0.8584764154685366,0.8584965825710815,2.016710254493237e-05,2242,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_K_s0,K,GPU0,npu,COMMAWARE,0.8584965825710815,0.8585167496736265,2.016710254493237e-05,2243,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8585189659131071,0.8585189959131071,3.000000003972048e-08,2244,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L6_K_s1,K,GPU0,npu,COMMAWARE,0.8585167496736265,0.8585369167761714,2.016710254493237e-05,2245,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.858539133015652,0.858539163015652,3.000000003972048e-08,2246,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L6_QK_s0,QK,PIM0,pim,COMMAWARE,0.8585199791920682,0.8585416751920683,2.169600000001548e-05,2247,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417120000001957,-0.0010251360000007796,0.24999999999996478,0
decode,L6_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8585503374988646,0.8585504568245694,1.1932570487260818e-07,2248,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L6_QK_s1,QK,PIM1,pim,COMMAWARE,0.8585401462946132,0.8585618422946132,2.169600000001548e-05,2249,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999937017,-0.0010251360000016051,0.24999999999936082,0
decode,L6_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8585705046014095,0.8585706239271144,1.1932570487260818e-07,2250,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L6_V_s0,V,GPU0,npu,COMMAWARE,0.8585706239271144,0.8585907910296593,2.016710254493237e-05,2251,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8585930072691399,0.8585930372691399,3.000000003972048e-08,2252,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L6_SV_s0,SV,PIM0,pim,COMMAWARE,0.8585994848154168,0.8586142768154168,1.4791999999985704e-05,2253,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.000232973999999742,-0.0006989219999993573,0.24999999999996478,0
decode,L6_V_s1,V,GPU0,npu,COMMAWARE,0.8585907910296593,0.8586109581322042,2.016710254493237e-05,2254,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8586131743716848,0.8586132043716849,3.000000003972048e-08,2255,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L6_SV_s1,SV,PIM1,pim,COMMAWARE,0.8586196519179617,0.8586344439179617,1.4791999999985704e-05,2256,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.0002329739999991792,-0.0006989219999999201,0.24999999999936084,0
decode,L6_O_s0,O,GPU0,npu,COMMAWARE,0.8586164980548974,0.8586366651574423,2.016710254493237e-05,2257,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_O_s1,O,GPU0,npu,COMMAWARE,0.8586366651574423,0.8586568322599872,2.016710254493237e-05,2258,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L6_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8586568322599872,0.8586568322599872,0.0,2259,1,6,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L6_Add1,Add,PIM0,pim,COMMAWARE,0.858660204951243,0.858660216951243,1.1999999993683731e-08,2260,1,6,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.889999999004922e-07,-5.669999997015829e-07,0.24999999999996483,0
decode,L6_LN2,LN,PIM0,pim,COMMAWARE,0.858660216951243,0.858665472951243,5.256000000009031e-06,2261,1,6,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000013059e-05,-0.0002483460000004384,0.2499999999999648,0
decode,L6_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8586686104302041,0.858706109354151,3.749892394688814e-05,2262,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L6_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.858706109354151,0.8587436082780979,3.749892394688814e-05,2263,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L6_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8587436082780979,0.8587826072020448,3.899892394687576e-05,2264,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L6_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.858787731189253,0.858789743189253,2.012000000051195e-06,2265,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.1689000000725305e-05,-9.506700000249998e-05,0.24999999999936084,0
decode,L6_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8587826072020448,0.8588216061259917,3.899892394687576e-05,2266,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L6_SwiGLU_s1,SwiGLU,PIM1,pim,COMMAWARE,0.8588267301131999,0.8588287421131999,2.012000000051195e-06,2267,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.1689000000725305e-05,-9.506700000249998e-05,0.24999999999936084,0
decode,L6_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8588216061259917,0.8588598050499385,3.819892394685276e-05,2268,1,6,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L6_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8588598050499385,0.8588980039738854,3.819892394685276e-05,2269,1,6,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L6_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8588980039738854,0.8588980039738854,0.0,2270,1,6,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L6_Add2,Add,PIM0,pim,COMMAWARE,0.8589013766651411,0.8589013886651411,1.1999999993683731e-08,2271,1,6,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.889999999004922e-07,-5.669999997015829e-07,0.24999999999996483,0
decode,L7_LN,LN,PIM0,pim,COMMAWARE,0.8589013886651411,0.8589066446651411,5.256000000009031e-06,2272,1,7,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000004462e-05,-0.00024834600000052436,0.24999999999970518,0
decode,L7_Q_s0,Q,GPU0,npu,COMMAWARE,0.8589097821441023,0.8589299492466472,2.016710254493237e-05,2273,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_Q_s1,Q,GPU0,npu,COMMAWARE,0.8589299492466472,0.8589501163491922,2.016710254493237e-05,2274,1,7,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_K_s0,K,GPU0,npu,COMMAWARE,0.8589501163491922,0.8589702834517371,2.016710254493237e-05,2275,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L7_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8589724996912177,0.8589725296912177,3.000000003972048e-08,2276,1,7,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
