trace,returncode,cycles,ramulator_cmd,op,with_af,seqlen,vector_dim,matrix_col,dim,n_heads,n_kv_heads,DRAM_column,DRAM_row,burst_length,num_banks,num_channels,threads,reuse_size,channels_per_block,max_seq_len,MAC_ABK_calls,MAC_ABK_opsize,MAC_BK_BK_calls,MAC_BK_BK_opsize,MAC_BK_GB_calls,MAC_BK_GB_opsize,WR_GB_calls,WR_GB_opsize,COPY_BK_GB_calls,COPY_BK_GB_opsize,COPY_GB_BK_calls,COPY_GB_BK_opsize,EWMUL_calls,EWMUL_opsize,EWADD_calls,EWADD_opsize,AF_calls,AF_opsize,RD_MAC_calls,RD_MAC_opsize,RD_AF_calls,RD_AF_opsize,WR_BIAS_calls,WR_BIAS_opsize,RD_SBK_calls,RD_SBK_opsize,WR_SBK_calls,WR_SBK_opsize
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq4096_dim4096_h32.aim,0,598016,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq4096_dim4096_h32.aim ,score,0,4096,,,4096,32,32,256,64,16,8,4,1,32,,4096,4096,32768,0,0,0,0,2048,32768,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,4096,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq448_dim4096_h32.aim,0,65408,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq448_dim4096_h32.aim ,score,0,448,,,4096,32,32,256,64,16,8,4,1,32,,4096,448,3584,0,0,0,0,224,3584,0,0,0,0,0,0,0,0,0,0,448,0,0,0,448,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq48_dim4096_h32.aim,0,9344,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq48_dim4096_h32.aim ,score,0,48,,,4096,32,32,256,64,16,8,4,1,32,,4096,64,512,0,0,0,0,32,512,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq512_dim4096_h32.aim,0,74752,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq512_dim4096_h32.aim ,score,0,512,,,4096,32,32,256,64,16,8,4,1,32,,4096,512,4096,0,0,0,0,256,4096,0,0,0,0,0,0,0,0,0,0,512,0,0,0,512,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq640_dim4096_h32.aim,0,93440,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq640_dim4096_h32.aim ,score,0,640,,,4096,32,32,256,64,16,8,4,1,32,,4096,640,5120,0,0,0,0,320,5120,0,0,0,0,0,0,0,0,0,0,640,0,0,0,640,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq64_dim4096_h32.aim,0,9344,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq64_dim4096_h32.aim ,score,0,64,,,4096,32,32,256,64,16,8,4,1,32,,4096,64,512,0,0,0,0,32,512,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq768_dim4096_h32.aim,0,112128,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq768_dim4096_h32.aim ,score,0,768,,,4096,32,32,256,64,16,8,4,1,32,,4096,768,6144,0,0,0,0,384,6144,0,0,0,0,0,0,0,0,0,0,768,0,0,0,768,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq80_dim4096_h32.aim,0,14016,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq80_dim4096_h32.aim ,score,0,80,,,4096,32,32,256,64,16,8,4,1,32,,4096,96,768,0,0,0,0,48,768,0,0,0,0,0,0,0,0,0,0,96,0,0,0,96,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq896_dim4096_h32.aim,0,130816,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq896_dim4096_h32.aim ,score,0,896,,,4096,32,32,256,64,16,8,4,1,32,,4096,896,7168,0,0,0,0,448,7168,0,0,0,0,0,0,0,0,0,0,896,0,0,0,896,0,0,0,0,0
/home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq96_dim4096_h32.aim,0,14016,../../submodules/CENT/aim_simulator/build/ramulator2 -f ../../submodules/CENT/aim_simulator/test/example.yaml -t /home/wsy/WorkSpace/TriForm/measurements/pim_v3/out_mpt_verify/traces_verify/score_output/score_seq96_dim4096_h32.aim ,score,0,96,,,4096,32,32,256,64,16,8,4,1,32,,4096,96,768,0,0,0,0,48,768,0,0,0,0,0,0,0,0,0,0,96,0,0,0,96,0,0,0,0,0
